state_fips_x,county_fips_x,fips,name,median_hh_income,share_ba_plus,share_age_65plus,share_internet_sub,returns_total,share_dividend,share_interest,orig_total,refi_total,refi_share,median_hh_income_z,share_ba_plus_z,share_age_65plus_z,share_internet_sub_z,share_dividend_z,share_interest_z,refi_share_z,PC1,PC2,sophistication_index
1,1,01001,"Autauga County, Alabama",62660,0.2813146867269147,0.1513590549288277,0.8728953147877013,25720.0,0.1329704510108864,0.307153965785381,4989,2580,0.5171377029464823,0.018247014817873313,0.5212317223636914,-0.8586211048436428,0.47683033136707975,-0.48980609276442244,0.036905812198189156,-0.26844025291975204,-0.0820390116615233,0.9604219141495007,0.0820390116615233
1,3,01003,"Baldwin County, Alabama",64346,0.3245028615173759,0.2060705055672717,0.9020759261383188,111140.0,0.2000179953212164,0.3073600863775418,28353,13612,0.4800902902691073,0.018388536003669374,0.9576217318847714,0.2965442351754698,0.8783756271903234,0.44709927353778756,0.03935205400848071,-0.673916790680846,-0.820555231048468,0.014913787674344979,0.820555231048468
1,5,01005,"Barbour County, Alabama",36422,0.1115309808280077,0.1900708658300011,0.722931338028169,9740.0,0.1036960985626283,0.2238193018480492,649,307,0.473035439137134,0.01604462284105419,-1.1943284603304058,-0.041268582097933146,-1.5867772019775654,-0.8988784635114824,-0.9521110396991985,-0.7511307282997463,2.4011080178985678,-0.2801898078767602,-2.4011080178985678
1,7,01007,"Bibb County, Alabama",54277,0.1191380706234041,0.1603605211493842,0.7629535507553297,8230.0,0.0643985419198055,0.2089914945321992,772,392,0.5077720207253886,0.017543354022779376,-1.1174634850368923,-0.6685661590141999,-1.036044009450108,-1.448012545601245,-1.1280876455818498,-0.3709457756090298,2.3561542372016326,0.6526372166593954,-2.3561542372016326
1,9,01009,"Blount County, Alabama",52830,0.1490360971771417,0.1797432239657632,0.8317840375586855,24110.0,0.0953961012028204,0.2525922853587723,3596,1866,0.5189098998887653,0.017421894262490585,-0.8153622696984583,-0.25932410404958606,-0.08888913825764587,-1.0148605199266358,-0.610632905307601,-0.24904391108488583,1.3030722025813495,0.40904576340628623,-1.3030722025813495
1,11,01011,"Bullock County, Alabama",29063,0.11691144394358,0.161948777200077,0.6937701082187775,4100.0,0.0658536585365853,0.1634146341463414,125,60,0.48,0.01542691560127174,-1.1399621815602503,-0.6350320757569234,-1.9880557944541393,-1.4276791153335167,-1.6689944045277492,-0.6749049996559229,3.1147665172781918,0.4963298425926035,-3.1147665172781918
1,13,01013,"Butler County, Alabama",45236,0.1403915122534369,0.2081226213440383,0.8052365640790078,8100.0,0.0802469135802469,0.2,535,261,0.4878504672897196,0.0167844613532763,-0.9027104967412578,0.3398721490100465,-0.45420064471213023,-1.2265514226241918,-1.2347988170911706,-0.5889832019810691,1.9863010384611277,0.05742512021583312,-1.9863010384611277
1,15,01015,"Calhoun County, Alabama",50977,0.1952830071141123,0.1767919261327034,0.8352184219437859,49290.0,0.1014404544532359,0.2497463988638669,5760,2851,0.4949652777777777,0.017266355260545093,-0.34806561811195563,-0.3216371468411921,-0.04162964539384355,-0.930398261772492,-0.6444079224381106,-0.5111130211766229,1.1392305486184753,0.5231743497972875,-1.1392305486184753
1,17,01017,"Chambers County, Alabama",47232,0.1365393910101498,0.1960153872653155,0.7895298331174274,14200.0,0.0788732394366197,0.1704225352112676,1127,527,0.4676131322094055,0.01695200363491861,-0.9416338185577124,0.08424271480507224,-0.6703360729457281,-1.2457467964436715,-1.5858245455258124,-0.8104767954294503,2.3527383990856294,0.2887854749259834,-2.3527383990856294
1,19,01019,"Cherokee County, Alabama",43475,0.1282273812106747,0.2286286286286286,0.7905489063144862,10450.0,0.1138755980861244,0.2708133971291866,1372,687,0.500728862973761,0.016636644741065826,-1.025621578011103,0.7728314034424899,-0.6563129243741739,-0.7566327209128996,-0.39438451898426397,-0.44803173151383363,1.4632695553200032,-0.7919982453051911,-1.4632695553200032
1,21,01021,"Chilton County, Alabama",56243,0.135357306609026,0.1643444724346255,0.8002656683975365,18670.0,0.0830208891269416,0.2431708623460096,2465,1269,0.5148073022312373,0.017708378133855923,-0.9535780562006301,-0.5844499020454701,-0.5226035905222638,-1.187788592420298,-0.7224464734943442,-0.2939460236423214,1.7196221983133444,0.5707288176502084,-1.7196221983133444
1,23,01023,"Choctaw County, Alabama",38581,0.1171209998922529,0.2279549718574108,0.6966033390903857,5000.0,0.078,0.27,297,143,0.4814814814814814,0.016225847182770498,-1.1378447472653248,0.758607964946542,-1.9490685876816052,-1.2579492226868898,-0.4040379264625189,-0.6586904805179882,2.4145370236454338,-1.1327834313647371,-2.4145370236454338
1,25,01025,"Clarke County, Alabama",44108,0.1388530333763599,0.1973785659213569,0.738909090909091,10130.0,0.0997038499506416,0.2418558736426456,794,388,0.4886649874055415,0.01668977814000349,-0.9182558819091418,0.11302456425956982,-1.3669123256022206,-0.9546651323098295,-0.7380527761568199,-0.5800684418768657,2.041569796024275,-0.3145660725202186,-2.041569796024275
1,27,01027,"Clay County, Alabama",45163,0.1338148259604774,0.2017061477721376,0.753843304315614,5750.0,0.0852173913043478,0.2608695652173913,343,182,0.5306122448979592,0.016778333804899605,-0.9691638768140746,0.2043961601829455,-1.1614072706136163,-1.1570952285055618,-0.5123980426314738,-0.12096408053543549,1.8012967945876568,-0.29705535086218227,-1.8012967945876568
1,29,01029,"Cleburne County, Alabama",48333,0.1638412728478075,0.1919447029110727,0.7465166130760986,6180.0,0.0792880258899676,0.2491909385113268,613,316,0.5154975530179445,0.017044420494682234,-0.6657650527929158,-0.001704804796522688,-1.2622275846854292,-1.2399506758249594,-0.6510001329693267,-0.28639136654336955,1.8754467380400257,-0.056254408163450544,-1.8754467380400257
1,31,01031,"Coffee County, Alabama",59034,0.2268064043359234,0.1689949663480572,0.8639027248754761,22960.0,0.1328397212543554,0.26698606271777,4472,2227,0.4979874776386404,0.01794265193549104,-0.029541029367324143,-0.48626041300656414,0.3530861049992806,-0.4916328772005886,-0.4398073724751521,-0.47803564687585215,0.5024035069899107,0.6710373813076802,-0.5024035069899107
1,33,01033,"Colbert County, Alabama",52017,0.1785838078732359,0.1961119230836958,0.7936837455830389,24820.0,0.1192586623690572,0.3146655922643029,3611,1849,0.5120465245084465,0.017353651840158323,-0.5168007811763136,0.08628095049727177,-0.6131753784768467,-0.6814111469431506,0.12605389082245938,-0.3241621848170212,0.9220008274137311,-0.3451369287472798,-0.9220008274137311
1,35,01035,"Conecuh County, Alabama",37986,0.1245239469128678,0.228222109016811,0.6240745163601624,4860.0,0.0637860082304526,0.1810699588477366,239,113,0.4728033472803347,0.016175903466549468,-1.0630425094656455,0.7642482392212924,-2.9471151066179835,-1.4565719359040334,-1.4594607863381903,-0.7536709273510822,3.3976325469888393,-0.9552319356576902,-3.3976325469888393
1,37,01037,"Coosa County, Alabama",50013,0.1120636864666258,0.2371193257996552,0.7847803347280334,4020.0,0.0895522388059701,0.2487562189054726,438,216,0.4931506849315068,0.017185438046365138,-1.1889457966768395,0.9521020857240593,-0.7356924396395627,-1.096521169781297,-0.6561593907826577,-0.5309733777191814,1.8843732435156604,-0.8260083731148354,-1.8843732435156604
1,39,01039,"Covington County, Alabama",46186,0.1580560917452027,0.2092558015470792,0.7711247901510913,15490.0,0.1071659134925758,0.2427372498386055,1660,887,0.5343373493975904,0.01686420342119223,-0.7242207585201345,0.3637978625357059,-0.9236021314856765,-0.8503921503827482,-0.7275925922491835,-0.08019355525038249,1.498212614029346,-0.2570000630607022,-1.498212614029346
1,41,01041,"Crenshaw County, Alabama",43103,0.1642064432711992,0.1926315789473684,0.7077154523963034,5810.0,0.0740103270223752,0.2358003442340791,510,262,0.5137254901960784,0.016605419426050323,-0.662075229703288,0.012797742307592244,-1.796158260648594,-1.3136999002244067,-0.8099198762238011,-0.30578624045704095,2.2161617821498734,-0.15052275116579947,-2.2161617821498734
